ticker,company_name
A US Equity,Agilent Technologies Inc
AA US Equity,Alcoa Corp
AACG US Equity,ATA Creativity Global
AAL US Equity,American Airlines Group Inc
AAME US Equity,Atlantic American Corp
AAMI US Equity,Acadian Asset Management Inc
AAOI US Equity,Applied Optoelectronics Inc
AAON US Equity,AAON Inc
AAP US Equity,Advance Auto Parts Inc
AAPL US Equity,Apple Inc
AAT US Equity,American Assets Trust Inc
AATC US Equity,Autoscope Technologies Corp
AB US Equity,AllianceBernstein Holding LP
ABBV US Equity,AbbVie Inc
ABCB US Equity,Ameris Bancorp
ABCL US Equity,AbCellera Biologics Inc
ABCP US Equity,AmBase Corp
ABEO US Equity,Abeona Therapeutics Inc
ABG US Equity,Asbury Automotive Group Inc
ABM US Equity,ABM Industries Inc
ABNB US Equity,Airbnb Inc
ABOS US Equity,Acumen Pharmaceuticals Inc
ABR US Equity,Arbor Realty Trust Inc
ABSI US Equity,Absci Corp
ABT US Equity,Abbott Laboratories
ABUS US Equity,Arbutus Biopharma Corp
AC US Equity,Associated Capital Group Inc
ACA US Equity,Arcosa Inc
ACAD US Equity,ACADIA Pharmaceuticals Inc
ACCO US Equity,ACCO Brands Corp
ACEL US Equity,Accel Entertainment Inc
ACET US Equity,Adicet Bio Inc
ACFN US Equity,Acorn Energy Inc
ACGL US Equity,Arch Capital Group Ltd
ACHC US Equity,Acadia Healthcare Co Inc
ACHR US Equity,Archer Aviation Inc
ACHV US Equity,Achieve Life Sciences Inc
ACI US Equity,Albertsons Cos Inc
ACIC US Equity,"American Coastal
  Insurance Cor"
ACIW US Equity,ACI Worldwide Inc
ACLS US Equity,Axcelis Technologies Inc
ACM US Equity,AECOM
ACMR US Equity,ACM Research Inc
ACN US Equity,Accenture PLC
ACNB US Equity,ACNB Corp
ACNT US Equity,Ascent Industries Co
ACR US Equity,"ACRES Commercial Realty
  Corp"
ACRE US Equity,"Ares Commercial Real
  Estate Co"
ACRS US Equity,Aclaris Therapeutics Inc
ACT US Equity,Enact Holdings Inc
ACTG US Equity,Acacia Research Corp
ACU US Equity,Acme United Corp
ACVA US Equity,ACV Auctions Inc
ADAP US Equity,Adaptimmune Therapeutics Plc
ADBE US Equity,Adobe Inc
ADC US Equity,Agree Realty Corp
ADCT US Equity,ADC Therapeutics SA
ADD US Equity,Color Star Technology Co Ltd
ADEA US Equity,Adeia Inc
ADI US Equity,Analog Devices Inc
ADM US Equity,Archer-Daniels-Midland Co
ADMA US Equity,ADMA Biologics Inc
ADN US Equity,Advent Technologies Holdings I
ADNT US Equity,Adient PLC
ADP US Equity,Automatic Data Processing Inc
ADPT US Equity,Adaptive Biotechnologies Corp
ADSK US Equity,Autodesk Inc
ADT US Equity,ADT Inc
ADTN US Equity,ADTRAN Holdings Inc
ADUS US Equity,Addus HomeCare Corp
ADV US Equity,Advantage Solutions Inc
ADVM US Equity,Adverum Biotechnologies Inc
ADXS US Equity,Ayala Pharmaceuticals Inc
AEE US Equity,Ameren Corp
AEHR US Equity,Aehr Test Systems
AEIS US Equity,Advanced Energy Industries Inc
AEO US Equity,American Eagle Outfitters Inc
AEP US Equity,"American Electric Power
  Co Inc"
AER US Equity,AerCap Holdings NV
AES US Equity,AES Corp/The
AEVA US Equity,Aeva Technologies Inc
AFCG US Equity,Advanced Flower Capital Inc
AFG US Equity,"American Financial Group
  Inc/O"
AFIB US Equity,Acutus Medical Inc
AFIIQ US Equity,Armstrong Flooring Inc
AFL US Equity,Aflac Inc
AFMD US Equity,Affimed NV
AFRM US Equity,Affirm Holdings Inc
AFYA US Equity,Afya Ltd
AGCO US Equity,AGCO Corp
AGEN US Equity,Agenus Inc
AGIO US Equity,Agios Pharmaceuticals Inc
AGL US Equity,agilon health Inc
AGM US Equity,Federal Agricultural Mortgage
AGNC US Equity,AGNC Investment Corp
AGO US Equity,Assured Guaranty Ltd
AGRO US Equity,Adecoagro SA
AGS US Equity,PlayAGS Inc
AGX US Equity,Argan Inc
AGYS US Equity,Agilysys Inc
AHCO US Equity,AdaptHealth Corp
AHH US Equity,Armada Hoffler Properties Inc
AHT US Equity,Ashford Hospitality Trust Inc
AI US Equity,C3.ai Inc
AIFU US Equity,AIFU Inc
AIG US Equity,American International Group I
AIJTY US Equity,Jianpu Technology Inc
AIMI US Equity,AIM ImmunoTech Inc
AIN US Equity,Albany International Corp
AIOT US Equity,Powerfleet Inc NJ
AIP US Equity,Arteris Inc
AIR US Equity,AAR Corp
AIRS US Equity,AirSculpt Technologies Inc
AIRT US Equity,Air T Inc
AIT US Equity,Applied Industrial Technologie
AIV US Equity,"Apartment Investment and
  Manag"
AIZ US Equity,Assurant Inc
AJG US Equity,Arthur J Gallagher & Co
AKA US Equity,aka Brands Holding Corp
AKAM US Equity,Akamai Technologies Inc
AKBA US Equity,Akebia Therapeutics Inc
AKR US Equity,Acadia Realty Trust
AKRO US Equity,Akero Therapeutics Inc
AKTSQ US Equity,Akoustis Technologies Inc
AL US Equity,Air Lease Corp
ALB US Equity,Albemarle Corp
ALBT US Equity,Avalon GloboCare Corp
ALCO US Equity,Alico Inc
ALDX US Equity,Aldeyra Therapeutics Inc
ALE US Equity,ALLETE Inc
ALEC US Equity,Alector Inc
ALEX US Equity,Alexander & Baldwin Inc
ALG US Equity,Alamo Group Inc
ALGM US Equity,Allegro MicroSystems Inc
ALGN US Equity,Align Technology Inc
ALGS US Equity,Aligos Therapeutics Inc
ALGT US Equity,Allegiant Travel Co
ALHC US Equity,Alignment Healthcare Inc
ALIT US Equity,Alight Inc
ALK US Equity,Alaska Air Group Inc
ALKS US Equity,Alkermes PLC
ALKT US Equity,Alkami Technology Inc
ALL US Equity,Allstate Corp/The
ALLE US Equity,Allegion plc
ALLGF US Equity,Allego NV
ALLK US Equity,Allakos Inc
ALLO US Equity,Allogene Therapeutics Inc
ALLT US Equity,Allot Ltd
ALLY US Equity,Ally Financial Inc
ALNT US Equity,Allient Inc
ALNY US Equity,Alnylam Pharmaceuticals Inc
ALOT US Equity,AstroNova Inc
ALRM US Equity,Alarm.com Holdings Inc
ALRS US Equity,Alerus Financial Corp
ALSN US Equity,Allison Transmission Holdings
ALT US Equity,Altimmune Inc
ALTG US Equity,Alta Equipment Group Inc
ALTO US Equity,Alto Ingredients Inc
ALTS US Equity,ALT5 Sigma Corp
ALV US Equity,Autoliv Inc
ALVO US Equity,Alvotech SA
ALX US Equity,Alexander's Inc
ALXO US Equity,ALX Oncology Holdings Inc
AM US Equity,Antero Midstream Corp
AMAL US Equity,Amalgamated Financial Corp
AMAT US Equity,Applied Materials Inc
AMBA US Equity,Ambarella Inc
AMBC US Equity,Ambac Financial Group Inc
AMBP US Equity,Ardagh Metal Packaging SA
AMC US Equity,"AMC Entertainment
  Holdings Inc"
AMCR US Equity,Amcor PLC
AMCX US Equity,AMC Networks Inc
AMD US Equity,Advanced Micro Devices Inc
AME US Equity,AMETEK Inc
AMED US Equity,Amedisys Inc
AMG US Equity,Affiliated Managers Group Inc
AMGN US Equity,Amgen Inc
AMH US Equity,American Homes 4 Rent
AMKR US Equity,Amkor Technology Inc
AMLX US Equity,Amylyx Pharmaceuticals Inc
AMN US Equity,AMN Healthcare Services Inc
AMP US Equity,Ameriprise Financial Inc
AMPE US Equity,Ampio Pharmaceuticals Inc
AMPH US Equity,"Amphastar Pharmaceuticals
  Inc"
AMPX US Equity,Amprius Technologies Inc
AMPY US Equity,Amplify Energy Corp
AMR US Equity,Alpha Metallurgical Resources
AMRC US Equity,Ameresco Inc
AMRK US Equity,A-Mark Precious Metals Inc
AMRN US Equity,Amarin Corp PLC
AMRX US Equity,Amneal Pharmaceuticals Inc
AMSC US Equity,"American Superconductor
  Corp"
AMSF US Equity,AMERISAFE Inc
AMT US Equity,American Tower Corp
AMTB US Equity,Amerant Bancorp Inc
AMTD US Equity,AMTD IDEA Group
AMTX US Equity,Aemetis Inc
AMWD US Equity,American Woodmark Corp
AMWL US Equity,American Well Corp
AMZN US Equity,Amazon.com Inc
AN US Equity,AutoNation Inc
ANAB US Equity,AnaptysBio Inc
ANDE US Equity,Andersons Inc/The
ANET US Equity,Arista Networks Inc
ANF US Equity,Abercrombie & Fitch Co
ANGI US Equity,Angi Inc
ANGO US Equity,AngioDynamics Inc
ANIK US Equity,Anika Therapeutics Inc
ANIP US Equity,ANI Pharmaceuticals Inc
ANNX US Equity,Annexon Inc
ANSS US Equity,ANSYS Inc
ANVS US Equity,Annovis Bio Inc
AOMR US Equity,Angel Oak Mortgage REIT Inc
AON US Equity,Aon PLC
AORT US Equity,Artivion Inc
AOS US Equity,A O Smith Corp
AOSL US Equity,"Alpha & Omega
  Semiconductor Lt"
AOUT US Equity,American Outdoor Brands Inc
AP US Equity,Ampco-Pittsburgh Corp
APA US Equity,APA Corp
APAM US Equity,"Artisan Partners Asset
  Managem"
APD US Equity,"Air Products and
  Chemicals Inc"
APDN US Equity,Applied DNA Sciences Inc
APEI US Equity,American Public Education Inc
APG US Equity,API Group Corp
APH US Equity,Amphenol Corp
API US Equity,Agora Inc
APLE US Equity,Apple Hospitality REIT Inc
APLS US Equity,Apellis Pharmaceuticals Inc
APLT US Equity,Applied Therapeutics Inc
APO US Equity,Apollo Global Management Inc
APOG US Equity,Apogee Enterprises Inc
APP US Equity,AppLovin Corp
APPF US Equity,Appfolio Inc
APPN US Equity,Appian Corp
APPS US Equity,Digital Turbine Inc
APTV US Equity,Aptiv PLC
APVO US Equity,Aptevo Therapeutics Inc
APWC US Equity,Asia Pacific Wire & Cable Corp
APYX US Equity,Apyx Medical Corp
AQB US Equity,AquaBounty Technologies Inc
AQMS US Equity,Aqua Metals Inc
AR US Equity,Antero Resources Corp
ARAY US Equity,Accuray Inc
ARCB US Equity,ArcBest Corp
ARCC US Equity,Ares Capital Corp
ARCO US Equity,Arcos Dorados Holdings Inc
ARCT US Equity,Arcturus Therapeutics Holdings
ARDX US Equity,Ardelyx Inc
ARE US Equity,Alexandria Real Estate Equitie
ARES US Equity,Ares Management Corp
ARHS US Equity,Arhaus Inc
ARI US Equity,Apollo Commercial Real Estate
ARIS US Equity,Aris Water Solutions Inc
ARKO US Equity,Arko Corp
ARKR US Equity,Ark Restaurants Corp
ARL US Equity,American Realty Investors Inc
ARLO US Equity,Arlo Technologies Inc
ARMK US Equity,Aramark
AROC US Equity,Archrock Inc
AROW US Equity,Arrow Financial Corp
ARQ US Equity,Arq Inc
ARQT US Equity,Arcutis Biotherapeutics Inc
